Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
EveEnsler,2009,0,train,163.0,165.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,173.0,175.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,19.0,21.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,200.0,202.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,210.0,212.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,28.0,30.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,222.0,224.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,237.0,239.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,245.0,247.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,257.0,259.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,282.0,284.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,290.0,292.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,294.0,296.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,315.0,317.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,318.0,320.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,330.0,332.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,341.0,343.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,356.0,358.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,357.0,359.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,43.0,45.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,369.0,371.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,378.0,380.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,390.0,392.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,413.0,415.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,421.0,423.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,436.0,438.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,452.0,454.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,474.0,476.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,488.0,490.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,57.0,59.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,495.0,497.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,508.0,510.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,530.0,532.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,536.0,538.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,545.0,547.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,556.0,558.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,565.0,567.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,578.0,580.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,588.0,590.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,597.0,599.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,606.0,608.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,614.0,616.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,628.0,630.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,633.0,635.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,659.0,661.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,660.0,662.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,679.0,681.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,700.0,702.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,720.0,722.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,729.0,731.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,746.0,748.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,757.0,759.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,763.0,765.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,788.0,790.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,797.0,799.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,808.0,810.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,826.0,828.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,830.0,832.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,840.0,842.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,859.0,861.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,868.0,870.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,878.0,880.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,910.0,912.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,913.0,915.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,938.0,940.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,943.0,945.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,956.0,958.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,959.0,961.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,968.0,970.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,976.0,978.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,990.0,992.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
DiannaCohen,2010,0,train,107.0,109.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,124.0,126.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,131.0,133.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,134.0,136.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,153.0,155.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,175.0,177.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,181.0,183.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,187.0,189.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,200.0,202.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,220.0,222.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,230.0,232.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,240.0,242.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,245.0,247.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,273.0,275.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,282.0,284.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,293.0,295.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,308.0,310.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,43.0,45.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,46.0,48.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,51.0,53.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,65.0,67.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,77.0,79.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,86.0,88.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,97.0,99.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
DiannaCohen,2010,0,train,102.0,104.0,DiannaCohen_2010Z.sph,Treino,DiannaCohen_2010
ScottKim,2008,1,train,128.0,130.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,140.0,142.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,153.0,155.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,168.0,170.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,22.0,24.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,188.0,190.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,211.0,213.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,218.0,220.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,228.0,230.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,243.0,245.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,251.0,253.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,263.0,265.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,275.0,277.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,41.0,43.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,283.0,285.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,292.0,294.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,309.0,311.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,314.0,316.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,325.0,327.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,348.0,350.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,369.0,371.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,375.0,377.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,389.0,391.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,401.0,403.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,418.0,420.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,46.0,48.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,466.0,468.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,474.0,476.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,479.0,481.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,491.0,493.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,501.0,503.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,507.0,509.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,53.0,55.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,513.0,515.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,521.0,523.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,62.0,64.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,553.0,555.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,563.0,565.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,576.0,578.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,586.0,588.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,593.0,595.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,601.0,603.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,621.0,623.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,68.0,70.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,651.0,653.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,655.0,657.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,666.0,668.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,676.0,678.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,684.0,686.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,691.0,693.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,698.0,700.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,81.0,83.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,85.0,87.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,96.0,98.0,ScottKim_2008P.sph,Treino,ScottKim_2008
ScottKim,2008,1,train,102.0,104.0,ScottKim_2008P.sph,Treino,ScottKim_2008
JillBolteTaylor,2008,0,train,1004.0,1006.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1012.0,1014.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1021.0,1023.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1034.0,1036.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1047.0,1049.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1053.0,1055.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1063.0,1065.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1079.0,1081.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1086.0,1088.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1095.0,1097.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,123.0,125.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,133.0,135.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,135.0,137.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,161.0,163.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,168.0,170.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,180.0,182.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,184.0,186.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,204.0,206.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,232.0,234.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,238.0,240.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,261.0,263.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,267.0,269.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,283.0,285.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,287.0,289.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,311.0,313.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,312.0,314.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,336.0,338.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,340.0,342.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,354.0,356.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,364.0,366.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,44.0,46.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,376.0,378.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,386.0,388.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,394.0,396.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,401.0,403.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,447.0,449.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,46.0,48.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,463.0,465.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,486.0,488.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,506.0,508.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,518.0,520.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,58.0,60.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,532.0,534.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,535.0,537.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,550.0,552.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,556.0,558.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,576.0,578.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,591.0,593.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,601.0,603.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,618.0,620.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,635.0,637.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,66.0,68.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,672.0,674.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,684.0,686.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,703.0,705.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,711.0,713.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,727.0,729.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,79.0,81.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,741.0,743.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,749.0,751.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,758.0,760.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,770.0,772.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,786.0,788.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,88.0,90.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,819.0,821.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,825.0,827.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,829.0,831.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,835.0,837.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,840.0,842.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,851.0,853.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,864.0,866.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,870.0,872.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,882.0,884.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,889.0,891.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,894.0,896.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,900.0,902.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,922.0,924.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,99.0,101.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,930.0,932.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,939.0,941.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,955.0,957.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,964.0,966.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,981.0,983.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,985.0,987.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,992.0,994.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1001.0,1003.0,JillBolteTaylor_2008.sph,Treino,JillBolteTaylor_2008
PaulBennett,2005,1,train,116.0,118.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,128.0,130.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,137.0,139.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,151.0,153.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,153.0,155.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,164.0,166.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,170.0,172.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,186.0,188.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,190.0,192.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,203.0,205.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,216.0,218.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,222.0,224.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,235.0,237.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,243.0,245.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,251.0,253.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,257.0,259.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,269.0,271.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,282.0,284.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,292.0,294.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,31.0,33.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,299.0,301.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
PaulBennett,2005,1,train,307.0,309.0,PaulBennett_2005G.sph,Treino,PaulBennett_2005
