Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
PaulMoller,2004,1,train,713.0,715.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,721.0,723.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,723.0,725.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,730.0,732.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,740.0,742.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,82.0,84.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,751.0,753.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,757.0,759.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,767.0,769.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,775.0,777.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,823.0,825.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,832.0,834.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,837.0,839.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,87.0,89.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,866.0,868.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,877.0,879.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,884.0,886.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,897.0,899.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,97.0,99.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,920.0,922.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,928.0,930.0,PaulMoller_2004.sph,PaulMoller_2004
LisaMargonelli,2010,0,train,1010.0,1012.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,1028.0,1030.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,1034.0,1036.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,111.0,113.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,128.0,130.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,145.0,147.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,160.0,162.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,163.0,165.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,176.0,178.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,186.0,188.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,193.0,195.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,228.0,230.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,233.0,235.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,245.0,247.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,264.0,266.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,267.0,269.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,29.0,31.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,285.0,287.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,292.0,294.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,299.0,301.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,314.0,316.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,338.0,340.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,345.0,347.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,356.0,358.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,365.0,367.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,376.0,378.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,380.0,382.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,389.0,391.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,44.0,46.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,420.0,422.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,430.0,432.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,455.0,457.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,468.0,470.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,480.0,482.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,497.0,499.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,511.0,513.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,520.0,522.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,53.0,55.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,536.0,538.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,545.0,547.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,553.0,555.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,562.0,564.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,573.0,575.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,582.0,584.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,602.0,604.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,63.0,65.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,626.0,628.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,634.0,636.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,664.0,666.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,672.0,674.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,688.0,690.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,70.0,72.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,706.0,708.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,718.0,720.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,727.0,729.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,740.0,742.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,744.0,746.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,758.0,760.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,765.0,767.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,785.0,787.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,808.0,810.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,818.0,820.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,822.0,824.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,834.0,836.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,849.0,851.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,856.0,858.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,867.0,869.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,882.0,884.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,889.0,891.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,91.0,93.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,900.0,902.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,931.0,933.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,950.0,952.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,969.0,971.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,975.0,977.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,982.0,984.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,988.0,990.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
LisaMargonelli,2010,0,train,997.0,999.0,LisaMargonelli_2010X.sph,LisaMargonelli_2010
TomRielly,2006,1,train,104.0,106.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,1126.0,1128.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,1133.0,1135.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,1141.0,1143.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,131.0,133.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,191.0,193.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,25.0,27.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,200.0,202.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,218.0,220.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,243.0,245.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,246.0,248.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,261.0,263.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,276.0,278.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,304.0,306.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,312.0,314.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,324.0,326.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,354.0,356.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,370.0,372.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,41.0,43.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,381.0,383.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,388.0,390.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,399.0,401.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,417.0,419.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,448.0,450.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,452.0,454.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,466.0,468.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,48.0,50.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,484.0,486.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,497.0,499.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,520.0,522.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,532.0,534.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,534.0,536.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,548.0,550.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,568.0,570.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,605.0,607.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,627.0,629.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,635.0,637.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,642.0,644.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,651.0,653.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,669.0,671.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,680.0,682.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,78.0,80.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,693.0,695.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,703.0,705.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,744.0,746.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,750.0,752.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,777.0,779.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,789.0,791.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,805.0,807.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,814.0,816.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,830.0,832.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,88.0,90.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,884.0,886.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,885.0,887.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,894.0,896.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,916.0,918.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,933.0,935.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,97.0,99.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,946.0,948.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,966.0,968.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,979.0,981.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,981.0,983.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,987.0,989.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,992.0,994.0,TomRielly_2006.sph,TomRielly_2006
TomRielly,2006,1,train,1000.0,1002.0,TomRielly_2006.sph,TomRielly_2006
DavidGallo,1998,1,train,128.0,130.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,132.0,134.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,140.0,142.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,21.0,23.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,147.0,149.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,161.0,163.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,171.0,173.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,185.0,187.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,197.0,199.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,206.0,208.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,215.0,217.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,230.0,232.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,239.0,241.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,259.0,261.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,268.0,270.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,274.0,276.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,281.0,283.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,286.0,288.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,295.0,297.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,37.0,39.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,313.0,315.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,320.0,322.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,330.0,332.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,374.0,376.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,396.0,398.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,47.0,49.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,407.0,409.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,415.0,417.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,468.0,470.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,486.0,488.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,547.0,549.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,557.0,559.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,563.0,565.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,569.0,571.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,590.0,592.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,607.0,609.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,62.0,64.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,618.0,620.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,623.0,625.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,634.0,636.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,645.0,647.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,665.0,667.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,672.0,674.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,686.0,688.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,695.0,697.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,705.0,707.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,736.0,738.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,79.0,81.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,756.0,758.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,772.0,774.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,80.0,82.0,DavidGallo_1998.sph,DavidGallo_1998
DavidGallo,1998,1,train,101.0,103.0,DavidGallo_1998.sph,DavidGallo_1998
RebeccaSaxe,2009,0,train,116.0,118.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,121.0,123.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,130.0,132.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,146.0,148.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,154.0,156.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,164.0,166.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,20.0,22.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,171.0,173.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,184.0,186.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,185.0,187.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,202.0,204.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,220.0,222.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,237.0,239.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,243.0,245.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,25.0,27.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,258.0,260.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,262.0,264.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,292.0,294.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,324.0,326.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,36.0,38.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,335.0,337.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,347.0,349.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,356.0,358.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,364.0,366.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,389.0,391.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,399.0,401.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,406.0,408.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,46.0,48.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,422.0,424.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,429.0,431.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,447.0,449.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,452.0,454.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,457.0,459.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,464.0,466.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,483.0,485.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,51.0,53.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,485.0,487.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,492.0,494.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,505.0,507.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,521.0,523.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,527.0,529.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,535.0,537.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,544.0,546.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,552.0,554.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,565.0,567.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,580.0,582.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,67.0,69.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,594.0,596.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,617.0,619.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,635.0,637.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,638.0,640.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,669.0,671.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,677.0,679.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,684.0,686.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,695.0,697.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,721.0,723.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,736.0,738.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,73.0,75.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,740.0,742.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,752.0,754.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,757.0,759.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,768.0,770.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,777.0,779.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,799.0,801.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
RebeccaSaxe,2009,0,train,806.0,808.0,RebeccaSaxe_2009G.sph,RebeccaSaxe_2009
